label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
aHV_K9N4V0_001,1.882793837,2496,582,1.584319526,2626,849,1.733556682,0.149237155
aHV_K9N4V0_002,1.10654749,2762,1103,0.792726716,2532,1417,0.949637103,0.156910387
aHV_K9N4V0_003,1.444505175,2646,836,0.858908879,2258,1207,1.151707027,0.292798148
aHV_K9N4V0_004,2.040092388,2267,474,1.584553571,2447,791,1.812322979,0.227769409
aHV_K9N643_001,1.56206616,2541,740,0.700152843,2259,1348,1.131109502,0.430956659
aHV_K9N643_002,0.32243261,4233,2911,1.390653932,4622,1709,0.856543271,0.534110661
aHV_K9N643_003,0.499034495,19860,12084,0.734342406,19825,11553,0.61668845,0.117653956
aHV_K9N643_004,0.861511676,2582,1222,0.532014408,2707,1815,0.696763042,0.164748634
aHV_K9N643_005,1.327144974,2804,961,0.036925881,2981,2817,0.682035427,0.645109547
aHV_K9N643_006,1.575968516,3155,910,-0.022072558,3083,3035,0.776947979,0.799020537
aHV_K9N643_007,1.294777667,3495,1225,-0.279034379,3561,4189,0.507871644,0.786906023
aHV_K9N643_008,0.724151815,3114,1621,0.212134803,2931,2453,0.468143309,0.256008506
aHV_K9N643_009,0.498631391,2619,1594,0.780910897,2444,1379,0.639771144,0.141139753
aHV_K9N643_010,-0.170524842,3945,3818,-0.180119037,3445,3784,-0.175321939,0.004797098
aHV_K9N643_011,0.817694278,3669,1790,0.707863477,3934,2335,0.762778877,0.054915401
aHV_K9N643_012,1.769347218,2668,673,0.086386868,2809,2565,0.927867043,0.841480175
aHV_K9N643_013,-0.274078215,2561,2663,0.566626985,2484,1626,0.146274385,0.4203526
aHV_K9N643_014,2.183901756,4000,757,0.835615165,3908,2123,1.50975846,0.674143295
aHV_K9N643_015,0.900110814,4169,1921,2.186822627,4222,899,1.543466721,0.643355906
aHV_K9N643_016,3.485578858,2514,193,0.699956068,2567,1532,2.092767463,1.392811395
aHV_K9N643_017,1.194417541,2829,1063,0.955808304,2779,1389,1.075112923,0.119304618
aHV_K9N643_018,0.929218626,1869,844,1.021162676,1882,899,0.975190651,0.045972025
aHV_O09800_002,-0.092244018,3133,2872,1.067244002,3000,1388,0.487499992,0.57974401
aHV_O09800_003,2.621050689,1717,240,0.776444363,1917,1085,1.698747526,0.922303163
aHV_O09802_002,2.727710797,986,128,3.491018894,893,77,3.109364845,0.381654048
aHV_O09802_003,0.6263296,1831,1020,2.599145259,1725,276,1.612737429,0.986407829
aHV_O09802_004,-0.172183636,2928,2837,1.397389669,2834,1043,0.612603017,0.784786653
aHV_O09802_005,1.138752278,1352,528,0.914084246,1139,586,1.026418262,0.112334016
aHV_O09802_006,1.918667928,2616,595,1.611052215,2631,835,1.764860072,0.153807857
aHV_O09802_007,1.971246702,3201,702,1.215996338,3345,1396,1.59362152,0.377625182
aHV_O09802_008,1.011196838,3244,1384,1.961448801,3286,818,1.486322819,0.475125982
aHV_O09802_009,0.507575222,3328,2013,1.385311418,3484,1293,0.94644332,0.438868098
aHV_O39988_001,-0.473946179,530,633,-0.450494421,391,518,-0.4622203,0.011725879
aHV_O39988_002,0.229094226,1453,1066,0.82581661,1523,833,0.527455418,0.298361192
aHV_O39988_003,1.518633802,803,241,0.248214903,751,613,0.883424353,0.63520945
aHV_O39988_004,0.581516833,1065,612,2.371275398,1014,190,1.476396116,0.894879282
aHV_O39988_005,1.617898873,1185,332,0.02849299,1334,1268,0.823195932,0.794702942
aHV_O39988_006,1.006844457,881,377,2.686045699,1082,163,1.846445078,0.839600621
aHV_O39988_007,0.807895908,3294,1618,1.194607406,3258,1380,1.001251657,0.193355749
aHV_O39988_008,0.326117926,640,439,2.604381907,621,99,1.465249917,1.13913199
aHV_O39988_009,2.571669214,2316,335,1.368007292,2279,856,1.969838253,0.601830961
aHV_O39988_010,2.761143669,1017,129,3.616897528,1063,84,3.189020599,0.427876929
aHV_O39988_011,1.813745192,139,34,-0.109562075,87,91,0.852091559,0.961653634
aHV_O39988_012,0.313351845,1406,973,1.366178598,1505,566,0.839765222,0.526413376
aHV_O39988_013,0.557811498,4093,2391,0.842298938,4198,2270,0.700055218,0.14224372
aHV_O39988_014,0.674820671,1552,836,0.181217321,1566,1339,0.428018996,0.246801675
aHV_O39988_015,2.648515572,1575,216,1.401989032,1382,507,2.025252302,0.62326327
aHV_O39988_016,0.498306716,1848,1125,0.313198524,1766,1378,0.40575262,0.092554096
aHV_O39988_017,0.730906539,745,386,1.093173804,757,344,0.912040172,0.181133633
aHV_O39988_018,0.47830486,1309,808,1.393183182,1230,454,0.935744021,0.457439161
aHV_O39988_019,0.914088434,2382,1087,0.432562263,2329,1673,0.673325349,0.240763085
aHV_O39988_020,1.348120639,450,152,2.198991997,341,72,1.773556318,0.425435679
aHV_O39988_021,0.98025626,1700,741,1.079012561,1813,832,1.02963441,0.049378151
aHV_O39988_022,0.330308085,1003,686,2.107888194,1076,242,1.21909814,0.888790054
aHV_O39988_023,1.760422572,1442,366,1.834473474,1328,361,1.797448023,0.037025451
aHV_O39988_024,0.782266961,572,286,0.604381907,621,396,0.693324434,0.088942527
aHV_O39988_026,1.501661787,1877,570,0.801118139,1729,962,1.151389963,0.350271824
aHV_O39988_027,0.016969286,1432,1217,1.313895698,1454,567,0.665432492,0.648463206
aHV_O39988_028,1.126777464,998,393,-0.494876654,1065,1455,0.315950405,0.810827059
aHV_O39988_029,1.134673472,1172,459,2.359111781,1196,226,1.746892626,0.612219154
aHV_O39988_030,3.519232555,640,48,2.531400652,650,109,3.025316604,0.493915951
aHV_O39988_031,0.393413393,973,637,0.144925397,958,840,0.269169395,0.124243998
aHV_O39988_032,0.949441351,393,175,5.881288488,304,5,3.41536492,2.465923568
aHV_O39988_033,1.895908688,1571,363,1.881661566,1547,407,1.888785127,0.007123561
aHV_O39988_034,0.653857022,2503,1368,1.899579637,2667,693,1.276718329,0.622861307
aHV_O39988_035,-0.005003715,248,214,3.889962821,367,24,1.942479553,1.947483268
aHV_O39988_036,1.19730446,224,84,0.570167148,268,175,0.883735804,0.313568656
aHV_O39988_037,0.749169273,948,485,-0.262045293,898,1044,0.24356199,0.505607283
aHV_O39988_038,2.516743003,579,87,1.532432065,552,185,2.024587534,0.492155469
aHV_O39988_039,0.654473027,637,348,0.168338367,590,509,0.411405697,0.24306733
aHV_O39988_040,-0.202136184,558,552,1.744484622,750,217,0.771174219,0.973310403
aHV_O39988_041,1.60025261,1294,367,0.54466686,1309,870,1.072459735,0.527792875
aHV_O39988_042,0.300186162,1850,1292,0.285615737,1852,1473,0.292900949,0.007285212
aHV_O39988_043,6.254754732,444,5,-0.930814749,494,913,2.661969992,3.592784741
aHV_O75324_001,1.401439297,1963,639,1.910076492,2136,551,1.655757895,0.254318597
aHV_O75324_002,-0.01654374,2758,2399,1.385669323,2962,1099,0.684562792,0.701106532
aHV_P01876_001,1.103423355,3738,1496,1.498716571,3903,1339,1.301069963,0.197646608
aHV_P01876_002,1.646822959,4206,1155,0.695572652,4208,2519,1.171197806,0.475625154
aHV_P01876_003,1.944336431,2381,532,-0.257550906,2208,2559,0.843392762,1.100943668
aHV_P01876_004,0.342285481,3469,2353,1.994991493,3684,896,1.168638487,0.826353006
aHV_P01876_005,1.235642672,6597,2409,1.603669908,6906,2203,1.41965629,0.184013618
aHV_P01876_006,0.717747678,2580,1349,0.802960348,2658,1477,0.760354013,0.042606335
aHV_P01876_007,1.733540921,5240,1355,1.34195309,5253,2009,1.537747005,0.195793916
aHV_P01876_008,0.629198362,2707,1505,0.897753089,2679,1394,0.763475725,0.134277364
aHV_P01876_009,1.264581748,8706,3116,1.385320679,9156,3398,1.324951214,0.060369466
aHV_P01876_010,1.226366926,4446,1634,0.210135518,4533,3799,0.718251222,0.508115704
aHV_P01876_011,1.352144782,6089,2051,1.020921953,6026,2879,1.186533368,0.165611414
aHV_P01876_012,0.922211726,12894,5851,1.499060842,13362,4583,1.210636284,0.288424558
aHV_P01876_013,1.397158315,2484,811,0.710214173,2398,1421,1.053686244,0.343472071
aHV_P01876_014,-0.008774717,3278,2836,1.441443336,3174,1133,0.716334309,0.725109027
aHV_P01876_015,0.95240886,3326,1478,1.326454937,3487,1348,1.139431898,0.187023038
aHV_P01876_016,2.209294038,3786,704,0.848639208,3884,2091,1.528966623,0.680327415
aHV_P01876_017,1.411738322,6287,2032,1.079088036,6433,2952,1.245413179,0.166325143
aHV_P01876_018,1.079217401,5268,2144,1.061672772,5219,2424,1.070445087,0.008772314
aHV_P01876_019,0.926968098,3416,1545,2.104885665,3594,810,1.515926881,0.588958784
aHV_P01876_020,0.55325677,4319,2531,0.876433648,4272,2256,0.714845209,0.161588439
aHV_P01876_021,-0.190915727,4181,4104,1.249094838,4369,1782,0.529089556,0.720005282
aHV_P01876_022,1.592789162,3420,975,1.141431849,4048,1779,1.367110505,0.225678657
aHV_P01876_023,-0.137616997,2277,2154,0.432743491,2346,1685,0.147563247,0.285180244
aHV_P01876_024,1.363609146,1990,665,0.279684445,1902,1519,0.821646796,0.54196235
aHV_P01876_025,0.54066198,1673,989,0.932381933,1687,857,0.736521957,0.195859977
aHV_P01876_026,1.683400286,4314,1155,0.582364055,3702,2397,1.132882171,0.550518115
aHV_P01876_027,0.828346304,2195,1063,1.393030243,2327,859,1.110688274,0.28234197
aHV_P01876_028,1.013964815,2696,1148,1.166636408,2906,1255,1.090300612,0.076335796
aHV_P01876_029,5.413241859,2230,45,0.480173749,2387,1659,2.946707804,2.466534055
aHV_P02768_001,0.99242719,3445,1489,1.108045823,3404,1531,1.050236507,0.057809317
aHV_P02768_002,-0.190788377,2432,2387,1.339278132,2375,910,0.574244878,0.765033254
aHV_P02768_003,1.136307241,2385,933,1.249725285,2443,996,1.193016263,0.056709022
aHV_P02768_004,2.774046454,875,110,0.761854123,913,522,1.767950288,1.006096166
aHV_P02768_005,0.089119735,4165,3367,1.100082832,4325,1956,0.594601283,0.505481548
aHV_P02768_006,1.757910248,2643,672,2.4117182,2640,481,2.084814224,0.326903976
aHV_P02768_007,2.037612833,2096,439,1.915271493,2311,594,1.976442163,0.06117067
aHV_P02768_008,0.476004322,2926,1809,1.782623162,3272,922,1.129313742,0.65330942
aHV_P02768_009,1.223206324,2810,1035,0.611414071,2753,1747,0.917310197,0.305896126
aHV_P02768_010,1.787020491,1216,303,0.387552982,1348,999,1.087286737,0.699733754
aHV_P02768_011,0.7961708,1981,981,0.027438855,2214,2106,0.411804827,0.384365972
aHV_P02768_012,1.587972146,1748,500,1.137139832,1731,763,1.362555989,0.225416157
aHV_P02768_013,1.560459171,1763,514,1.687840972,2067,622,1.624150072,0.063690901
aHV_P02768_014,-0.312440998,2255,2408,0.767761751,2471,1407,0.227660377,0.540101374
aHV_P02768_015,0.524359963,2161,1292,1.138967226,2108,928,0.831663594,0.307303631
aHV_P02768_016,0.392700149,3600,2358,0.636890846,3110,1939,0.514795498,0.122095348
aHV_P02768_017,0.92804922,2237,1011,0.74112123,2312,1341,0.834585225,0.093463995
aHV_P02768_018,0.964424586,3642,1605,0.963314195,3966,1972,0.96386939,0.000555195
aHV_P02768_019,1.686070633,4902,1310,1.084972223,5409,2472,1.385521428,0.300549205
aHV_P02768_020,3.762336858,1941,123,0.901279963,2071,1075,2.331808411,1.430528448
aHV_P02768_021,1.871414866,1285,302,0.132563526,1107,979,1.001989196,0.86942567
aHV_P02768_022,1.350729553,2782,938,1.683679928,2684,810,1.51720474,0.166475187
aHV_P02768_023,3.087769508,1572,159,0.220791731,1404,1168,1.654280619,1.433488889
aHV_P02768_024,1.234689521,1694,619,1.317252745,1699,661,1.275971133,0.041281612
aHV_P02768_025,0.739892365,7582,3904,0.758884837,7474,4282,0.749388601,0.009496236
aHV_P02768_026,2.364123551,928,155,0.271376285,986,792,1.317749918,1.046373633
aHV_P02768_027,1.067556049,797,327,1.320383148,899,349,1.193969599,0.126413549
aHV_P02768_028,1.12353326,2516,993,2.31231802,2413,471,1.71792564,0.59439238
aHV_P02768_029,1.604715604,2306,652,-0.116568864,2291,2408,0.74407337,0.860642234
