label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
CoV_A0A6B9WDP7_001,-1.857593598050557,60.0,153.0,-1.7045066504377067,46.0,75.0,-1.781050124244132,0.07654347380642512
CoV_A0A6B9WDP7_002,-1.5070963509664237,5.0,10.0,-3.2008837771684897,5.0,23.0,-2.3539900640674567,0.8468937131010329
CoV_A0A6B9WDP7_003,-2.9989494472960985,112.0,630.0,-4.039265594846719,80.0,658.0,-3.5191075210714087,0.5201580737753101
CoV_A0A6B9WDP7_004,-0.1558347621208943,236.0,185.0,-1.9267374162144708,255.0,485.0,-1.0412860891676825,0.8854513270467883
CoV_A0A6B9WDP7_005,-1.4154658755008551,65.0,122.0,-2.1665446613964794,61.0,137.0,-1.7910052684486673,0.3755393929478121
CoV_A0A6B9WDP7_006,-0.7261061329082192,244.0,284.0,-2.3341806760838395,243.0,613.0,-1.5301434044960294,0.8040372715878101
CoV_A0A6B9WDP7_007,0.09467511042060556,4187.0,2759.0,0.01496096426474749,4795.0,2374.0,0.054818037342676526,0.03985707307792903
CoV_A0A6B9WDP7_008,-0.5976804236728095,679.0,723.0,-1.244305631584418,794.0,941.0,-0.9209930276286138,0.32331260395580425
CoV_A0A6B9WDP7_009,1.0322234841990203,8400.0,2890.0,0.6610537532604389,10200.0,3227.0,0.8466386187297297,0.1855848654692907
CoV_A0A6B9WDP7_010,-0.7510219338525129,152.0,180.0,-1.8125492018057001,173.0,304.0,-1.2817855678291066,0.5307636339765935
CoV_A0A6B9WDP7_011,-0.9601471761819984,103.0,141.0,-1.8383136977837813,90.0,161.0,-1.3992304369828898,0.4390832608008914
CoV_A0A6B9WDP7_012,0.4929036490335765,330.0,165.0,3.144796453617868,442.0,25.0,1.8188500513257222,1.3259464022921457
CoV_A0A6B9WDP7_013,1.2902188991146144,358.0,103.0,-1.3024639526144224,419.0,517.0,-0.006122526749903989,1.2963414258645183
CoV_A0A6B9WDP7_015,2.4189030675898,38.0,5.0,-1.1545281414767499,44.0,49.0,0.632187463056525,1.7867156045332746
CoV_A0A6B9WDP7_016,-0.18990617508572427,304.0,244.0,-0.12137821386185813,283.0,154.0,-0.15564219447379118,0.03426398061193307
CoV_A0A6B9WE90_001,-2.5850988629676968,27.0,114.0,-2.7262314215924235,29.0,96.0,-2.65566514228006,0.07056627931236337
